# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
USGS	07022000	2012-06-02	160000	A	13.92	A	92.4	A	40000	A
USGS	07022000	2012-06-03	167000	A	14.51	A	96.8	A	43700	A
USGS	07022000	2012-06-04	172000	A	14.89	A	100	A	46500	A
USGS	07022000	2012-06-05	174000	A	15.07	A	105	A	49200	A
USGS	07022000	2012-06-06	178000	A	15.27	A	94.9	A	45500	A
USGS	07022000	2012-06-07	185000	A	15.90	A	100	A	50100	A
USGS	07022000	2012-06-08	192000	A	16.35	A	107	A	55300	A
USGS	07022000	2012-06-09	196000	A	16.77	A	113	A	59700	A
USGS	07022000	2012-06-10	194000	A	16.68	A	118	A	61900	A
USGS	07022000	2012-06-11	192000	A	16.52	A	139	A	72300	A
USGS	07022000	2012-06-12	192000	A	16.43	A	155	A	80500	A
USGS	07022000	2012-06-13	194000	A	16.60	A	146	A	76200	A
USGS	07022000	2012-06-14	193000	A	16.61	A	126	A	66000	A
USGS	07022000	2012-06-15	192000	A	16.47	A	114	A	58900	A
USGS	07022000	2012-06-16	188000	A	16.20	A	109	A	55100	A
USGS	07022000	2012-06-17	187000	A	16.09	A	99.9	A	50400	A
USGS	07022000	2012-06-18	187000	A	16.07	A	87.1	A	44000	A
USGS	07022000	2012-06-19	186000	A	16.12	A	78.8	A	39700	A
USGS	07022000	2012-06-20	181000	A	15.69	A	76.5	A	37400	A
USGS	07022000	2012-06-21	176000	A	15.34	A	78.9	A	37400	A
USGS	07022000	2012-06-22	166000	A	14.64	A	96.3	A	43100	A
USGS	07022000	2012-06-23	159000	A	13.96	A	121	A	51900	A
USGS	07022000	2012-06-24	156000	A	13.65	A	119	A	50400	A
USGS	07022000	2012-06-25	159000	A	13.88	A	128	A	55100	A
USGS	07022000	2012-06-26	161000	A	14.02	A	129	A	55700	A
USGS	07022000	2012-06-27	159000	A	13.90	A	137	A	58800	A
USGS	07022000	2012-06-28	158000	A	13.79	A	138	A	58500	A
USGS	07022000	2012-06-29	157000	A	13.72	A	124	A	52800	A
USGS	07022000	2012-06-30	160000	A	13.94	A	120	A	52100	A
USGS	07022000	2012-07-01	163000	A	14.21	A	113	A	49700	A
USGS	07022000	2012-07-02	164000	A	14.31	A	107	A	47100	A
USGS	07022000	2012-07-03	168000	A	14.51	A	94.6	A	42900	A
USGS	07022000	2012-07-04	174000	A	15.09	A	84.8	A	39800	A
USGS	07022000	2012-07-05	172000	A	15.00	A	89.6	A	41700	A
USGS	07022000	2012-07-06	168000	A	14.72	A	95.1	A	43100	A
USGS	07022000	2012-07-07	163000	A	14.28	A	103	A	45500	A
USGS	07022000	2012-07-08	163000	A	14.20	A	103	A	45200	A
USGS	07022000	2012-07-09	166000	A	14.42	A	97.0	A	43600	A
USGS	07022000	2012-07-10	169000	A	14.80	A	97.8	A	44600	A
USGS	07022000	2012-07-11	160000	A	14.14	A	108	A:e	46600	A:e
USGS	07022000	2012-07-12	149000	A	13.16	A	115	A:e	46200	A:e
USGS	07022000	2012-07-13	139000	A	12.29	A	102	A	38500	A
USGS	07022000	2012-07-14	135000	A	11.80	A	96.2	A	35000	A
USGS	07022000	2012-07-15	128000	A	11.31	A	92.9	A	32200	A
USGS	07022000	2012-07-16	121000	A	10.49	A	84.9	A	27800	A
USGS	07022000	2012-07-17	117000	A	10.11	A	78.6	A	24900	A
USGS	07022000	2012-07-18	113000	A	9.64	A	71.0	A	21700	A
USGS	07022000	2012-07-19	111000	A	9.39	A	68.4	A	20500	A
USGS	07022000	2012-07-20	110000	A	9.31	A	68.7	A	20400	A
USGS	07022000	2012-07-21	108000	A	9.15	A	70.5	A	20600	A
USGS	07022000	2012-07-22	105000	A:e	8.70	A	67.3	A	19000	A:e
USGS	07022000	2012-07-23	104000	A:e			59.0	A	17000	A:e
USGS	07022000	2012-07-24	105000	A:e			67.5	A	18900	A:e
USGS	07022000	2012-07-25	103000	A:e	8.58	A	59.7	A	16600	A:e
USGS	07022000	2012-07-26	99400	A:e	8.18	A:e	59.9	A	16100	A:e
USGS	07022000	2012-07-27	96400	A:e	7.74	A:e	64.4	A	17200	A:e
USGS	07022000	2012-07-28	95600	A:e	7.63	A:e	66.3	A	17900	A:e
USGS	07022000	2012-07-29	95500	A:e	7.60	A:e	62.8	A	16400	A:e
USGS	07022000	2012-07-30	95400	A:e	7.61	A:e	63.4	A	16300	A:e
USGS	07022000	2012-07-31	95200	A:e	7.56	A:e	63.7	A	16700	A:e
USGS	07022000	2012-08-01	96100	A:e	7.67	A:e	66.4	A	17500	A:e
USGS	07022000	2012-08-02	96300	A:e	7.71	A:e	63.5	A	16600	A:e
USGS	07022000	2012-08-03	94900	A:e	7.57	A:e	63.2	A	16400	A:e
USGS	07022000	2012-08-04	92800	A:e	7.33	A:e	61.7	A	16000	A:e
USGS	07022000	2012-08-05	91000	A:e	7.10	A:e	64.7	A	16500	A:e
USGS	07022000	2012-08-06	88700	A:e	6.81	A:e	69.1	A	16700	A:e
USGS	07022000	2012-08-07	86500	A:e	6.54	A:e	72.7	A	17100	A:e
USGS	07022000	2012-08-08	85200	A:e	6.30	A:e	73.9	A	17000	A:e
USGS	07022000	2012-08-09	86900	A:e	6.48	A:e	73.7	A	17200	A:e
USGS	07022000	2012-08-10	87900	A:e	6.66	A:e	69.1	A	16500	A:e
USGS	07022000	2012-08-11	87900	A	6.70	A	70.0	A	16600	A
USGS	07022000	2012-08-12	84800	A	6.42	A	69.5	A	15900	A
USGS	07022000	2012-08-13	79300	A	5.59	A	65.4	A	14000	A
USGS	07022000	2012-08-14	77100	A	5.20	A	74.2	A	15400	A
USGS	07022000	2012-08-15	76400	A	5.09	A	75.1	A	15500	A
USGS	07022000	2012-08-16	77100	A	5.16	A	73.1	A	15200	A
USGS	07022000	2012-08-17	78600	A	5.44	A	76.3	A	16200	A
USGS	07022000	2012-08-18	79200	A:e	5.51	A	82.9	A	17700	A:e
USGS	07022000	2012-08-19	79400	A:e	5.53	A:e	75.8	A	16200	A:e
USGS	07022000	2012-08-20	79300	A:e	5.52	A:e	68.2	A	14700	A:e
USGS	07022000	2012-08-21	78900	A:e	5.45	A:e	70.7	A	15000	A:e
USGS	07022000	2012-08-22	79600	A:e	5.53	A:e	69.0	A	15000	A:e
USGS	07022000	2012-08-23	79700	A:e	5.58	A:e	72.0	A	15000	A:e
USGS	07022000	2012-08-24	78900	A:e	5.49	A:e	69.0	A	15000	A:e
USGS	07022000	2012-08-25	78400	A:e	5.39	A:e	73.0	A	15000	A:e
USGS	07022000	2012-08-26	78100	A:e	5.38	A:e	74.0	A	16000	A:e
USGS	07022000	2012-08-27	77000	A:e	5.08	A:e	57.0	A	12000	A:e
USGS	07022000	2012-08-28	77200	A:e	4.80	A:e	62.0	A	13000	A:e
USGS	07022000	2012-08-29	77400	A:e	5.13	A:e	67.0	A	14000	A:e
USGS	07022000	2012-08-30	81600	A	5.77	A	70.0	A	15400	A
USGS	07022000	2012-08-31	84600	A	6.11	A	64.9	A	14800	A
USGS	07022000	2012-09-01	87100	A	6.43	A	77.6	A	18300	A
USGS	07022000	2012-09-02	92600	A	7.01	A	100	A:e	25000	A:e
USGS	07022000	2012-09-03	103000	A	7.99	A	90.7	A	25100	A
USGS	07022000	2012-09-04	110000	A	9.03	A	90.6	A	27000	A
USGS	07022000	2012-09-05	107000	A	8.86	A	74.5	A	21500	A
USGS	07022000	2012-09-06	99500	A	7.93	A	70.6	A	19000	A
USGS	07022000	2012-09-07	95300	A	7.42	A	81.5	A	21000	A
USGS	07022000	2012-09-08	91900	A	6.99	A	85.7	A	21300	A
USGS	07022000	2012-09-09	91600	A	6.82	A	87.6	A	21700	A
USGS	07022000	2012-09-10	94300	A	7.16	A	97.6	A	24800	A
USGS	07022000	2012-09-11	93100	A	7.39	A	89.9	A	23100	A
USGS	07022000	2012-09-12	91200	A	6.93	A	76.0	A	18700	A
USGS	07022000	2012-09-13	85800	A	6.29	A	74.0	A	17100	A
USGS	07022000	2012-09-14	78800	A	5.33	A	77.9	A	16600	A
USGS	07022000	2012-09-15	74400	A	4.60	A	81.9	A	16500	A
USGS	07022000	2012-09-16	73400	A	4.43	A	84.3	A	16700	A
USGS	07022000	2012-09-17	73400	A	4.43	A	72.4	A	14400	A
USGS	07022000	2012-09-18	72900	A	4.32	A	65.6	A	12900	A
USGS	07022000	2012-09-19	74700	A	4.50	A	65.2	A	13200	A
USGS	07022000	2012-09-20	79300	A	5.25	A	63.4	A	13600	A
USGS	07022000	2012-09-21	78700	A	5.24	A	65.6	A	13900	A
USGS	07022000	2012-09-22	76200	A	4.88	A	68.8	A	14200	A
USGS	07022000	2012-09-23	75000	A	4.71	A	70.3	A	14200	A
USGS	07022000	2012-09-24	74000	A	4.56	A	67.1	A	13400	A
USGS	07022000	2012-09-25	72800	A	4.33	A	66.6	A	13100	A
USGS	07022000	2012-09-26	72200	A	4.21	A	68.9	A	13400	A
USGS	07022000	2012-09-27	75400	A	4.49	A	72.4	A	14700	A
USGS	07022000	2012-09-28	83500	A	5.79	A	81.3	A	18400	A
USGS	07022000	2012-09-29	85300	A	6.07	A	95.5	A	22000	A
USGS	07022000	2012-09-30	84000	A	5.91	A	87.1	A	18900	A
USGS	07022000	2012-10-01	82200	A	5.76	A	77.0	A	11100	A
USGS	07022000	2012-10-02	78900	A	5.28	A	65.7	A	14000	A
USGS	07022000	2012-10-03	75600	A	4.80	A	61.5	A	12500	A
USGS	07022000	2012-10-04	74500	A	4.61	A	56.6	A	11400	A
USGS	07022000	2012-10-05	74300	A			59.3	A	11900	A
USGS	07022000	2012-10-06	74600	A	4.58	A	63.9	A	12900	A
USGS	07022000	2012-10-07	75600	A			65.9	A	13500	A
USGS	07022000	2012-10-08	76700	A	4.92	A	64.6	A	13400	A
USGS	07022000	2012-10-09	76500	A			62.9	A	13000	A
USGS	07022000	2012-10-10	75100	A	4.77	A	57.9	A	11700	A
USGS	07022000	2012-10-11	70900	A	4.17	A	59.6	A	11400	A
USGS	07022000	2012-10-12	68200	A	3.66	A	63.0	A	11600	A
USGS	07022000	2012-10-13	66900	A	3.46	A	62.6	A	11300	A
USGS	07022000	2012-10-14	66500	A	3.36	A	60.1	A	10800	A
USGS	07022000	2012-10-15	69500	A	3.61	A	60.6	A	11400	A
USGS	07022000	2012-10-16	79600	A	4.89	A	66.3	A	14300	A
USGS	07022000	2012-10-17	91900	A	6.51	A	80.6	A	20100	A
USGS	07022000	2012-10-18	100000	A	7.83	A	102	A	27600	A
USGS	07022000	2012-10-19	96200	A	7.38	A	69.5	A	18100	A
USGS	07022000	2012-10-20	89000	A	6.46	A	66.3	A	16000	A
USGS	07022000	2012-10-21	85900	A	5.93	A	66.0	A	15300	A
USGS	07022000	2012-10-22	86900	A	6.00	A	66.6	A	15600	A
USGS	07022000	2012-10-23	88800	A	6.28	A	61.3	A	14700	A
USGS	07022000	2012-10-24	90600	A	6.47	A	55.7	A	13600	A
USGS	07022000	2012-10-25	94700	A			62.3	A	16100	A
USGS	07022000	2012-10-26	97600	A			64.3	A:e	16900	A:e
USGS	07022000	2012-10-27	96700	A			64.3	A	16800	A
USGS	07022000	2012-10-28	96900	A:e			64.0	A:e	16700	A:e
USGS	07022000	2012-10-29	95600	A			63.9	A	16500	A
USGS	07022000	2012-10-30	94600	A	7.07	A	64.9	A	16600	A
USGS	07022000	2012-10-31	94200	A	6.99	A	64.4	A	16400	A
USGS	07022000	2012-11-01	93300	A	6.91	A	56.6	A	14300	A
USGS	07022000	2012-11-02	91800	A	6.81	A	51.6	A	12800	A
USGS	07022000	2012-11-03	89000	A	6.38	A	48.3	A	11600	A
USGS	07022000	2012-11-04	88700	A	6.30	A	46.7	A	11200	A
USGS	07022000	2012-11-05	88000	A	6.20	A	50.4	A	12000	A
USGS	07022000	2012-11-06	87000	A	6.13	A	60.4	A	14200	A
USGS	07022000	2012-11-07	85500	A	5.93	A	50.0	A	11500	A
USGS	07022000	2012-11-08	84200	A	5.74	A	52.0	A	11800	A
USGS	07022000	2012-11-09	84000	A	5.74	A	51.8	A	11700	A
USGS	07022000	2012-11-10	84000	A	5.78	A	47.6	A	10800	A
USGS	07022000	2012-11-11	84100	A	5.78	A	51.1	A	11600	A
USGS	07022000	2012-11-12	86400	A	6.03	A	67.3	A	15700	A
USGS	07022000	2012-11-13	88900	A	6.44	A	69.3	A:e	16700	A
USGS	07022000	2012-11-14	87900	A	6.34	A	65.6	A	15600	A
USGS	07022000	2012-11-15	87800	A	6.29	A	63.8	A	15100	A
USGS	07022000	2012-11-16	91700	A	6.69	A	61.0	A	15100	A
USGS	07022000	2012-11-17	96500	A	7.37	A	66.0	A	17200	A
USGS	07022000	2012-11-18	96200	A	7.46	A	77.8	A	20200	A
USGS	07022000	2012-11-19	91700	A	6.92	A	50.9	A	12600	A
USGS	07022000	2012-11-20	88300	A	6.50	A	48.4	A	11500	A
USGS	07022000	2012-11-21	86600	A	6.28	A	48.0	A	11200	A
USGS	07022000	2012-11-22	85200	A	6.10	A	49.8	A	11500	A
USGS	07022000	2012-11-23	85300	A	6.11	A	44.6	A	10300	A
USGS	07022000	2012-11-24	86400	A	6.24	A	50.6	A	11800	A
USGS	07022000	2012-11-25	86800	A	6.35	A	65.5	A	15300	A
USGS	07022000	2012-11-26	83900	A	6.02	A	59.8	A	13600	A
USGS	07022000	2012-11-27	80900	A	5.56	A	53.8	A	11700	A
USGS	07022000	2012-11-28	80100	A	5.51	A	45.7	A	9890	A
USGS	07022000	2012-11-29	81700	A	5.69	A	46.5	A	10300	A
USGS	07022000	2012-11-30	82800	A	5.85	A	57.6	A	12900	A
USGS	07022000	2012-12-01	82700	A	5.90	A	45.6	A	10200	A
USGS	07022000	2012-12-02	80500	A	5.68	A	40.6	A	8830	A
USGS	07022000	2012-12-03	77000	A	5.21	A	37.8	A	7860	A
USGS	07022000	2012-12-04	74300	A	4.76	A	40.8	A	8180	A
USGS	07022000	2012-12-05	73500	A	4.70	A	44.5	A	8820	A
USGS	07022000	2012-12-06	75500	A	4.94	A	43.4	A	8860	A
USGS	07022000	2012-12-07	77400	A	5.25	A	45.7	A	9550	A
USGS	07022000	2012-12-08	76900	A	5.30	A	45.9	A	9530	A
USGS	07022000	2012-12-09	74100	A	4.91	A	39.2	A	7850	A
USGS	07022000	2012-12-10	74500	A	4.91	A	40.8	A	8190	A
USGS	07022000	2012-12-11	76000	A	5.23	A	38.9	A	7990	A
USGS	07022000	2012-12-12	75000	A	5.15	A	35.5	A	7200	A
USGS	07022000	2012-12-13	73700	A	4.97	A	32.0	A	6350	A
USGS	07022000	2012-12-14	72900	A	4.85	A	31.5	A	6200	A
USGS	07022000	2012-12-15	72000	A	4.80	A	30.3	A	5890	A
USGS	07022000	2012-12-16	70000	A	4.55	A	28.1	A	5320	A
USGS	07022000	2012-12-17	67700	A	4.24	A	28.9	A	5270	A
USGS	07022000	2012-12-18	65900	A	3.97	A	34.9	A	6200	A
USGS	07022000	2012-12-19	66100	A	3.91	A	36.7	A	6540	A
USGS	07022000	2012-12-20	68300	A	4.26	A	33.7	A	6210	A
USGS	07022000	2012-12-21	72400	A	4.76	A	41.9	A	8190	A
USGS	07022000	2012-12-22	80000	A	5.88	A	50.3	A	10900	A
USGS	07022000	2012-12-23	83100	A	6.49	A	60.8	A	13600	A
USGS	07022000	2012-12-24	80800	A	6.18	A	50.5	A	11000	A
USGS	07022000	2012-12-25	79200	A	5.92	A	49.1	A	10500	A
USGS	07022000	2012-12-26	79500	A	5.93	A	47.7	A:e	10200	A:e
USGS	07022000	2012-12-27	79900	A	6.01	A	42.9	A	9250	A
USGS	07022000	2012-12-28	78400	A	5.89	A	34.3	A	7260	A
USGS	07022000	2012-12-29	73000	A	5.16	A	27.2	A	5360	A
USGS	07022000	2012-12-30	69400	A	4.51	A	27.3	A	5120	A
USGS	07022000	2012-12-31	68500	A	4.36	A	28.8	A	5330	A
USGS	07022000	2013-01-01	68000	A	4.29	A	31.4	A	5760	A
USGS	07022000	2013-01-02	66900	A	4.13	A	30.5	A:e	5510	A:e
USGS	07022000	2013-01-03	65900	A	3.95	A	29.0	A	5160	A
USGS	07022000	2013-01-04	65600	A	3.84	A	27.0	A	4790	A
USGS	07022000	2013-01-05	66700	A	4.03	A	29.4	A	5300	A
USGS	07022000	2013-01-06	67000	A	4.13	A	33.4	A	6050	A
USGS	07022000	2013-01-07	66400	A	4.04	A	28.2	A	5050	A
USGS	07022000	2013-01-08	65700	A	3.92	A	26.0	A	4610	A
USGS	07022000	2013-01-09	65100	A	3.84	A	31.7	A	5570	A
USGS	07022000	2013-01-10	65000	A	3.76	A	30.9	A	5430	A
USGS	07022000	2013-01-11	68400	A	4.23	A	31.4	A	5800	A
USGS	07022000	2013-01-12	76100	A	5.23	A	252	A	53500	A
USGS	07022000	2013-01-13	113000	A	9.35	A	838	A	254000	A
USGS	07022000	2013-01-14	136000	A	13.15	A	495	A	181000	A
USGS	07022000	2013-01-15	122000	A	11.76	A	358	A	118000	A
USGS	07022000	2013-01-16	117000	A	11.50	A	244	A	77000	A
USGS	07022000	2013-01-17	117000	A	12.32	A	182	A	57800	A
USGS	07022000	2013-01-18	114000	A	12.76	A	166	A	51200	A
USGS	07022000	2013-01-19	107000	A	12.68	A	140	A	40200	A
USGS	07022000	2013-01-20	97700	A	12.31	A	122	A	32200	A
USGS	07022000	2013-01-21	89800	A	11.91	A	115	A	27900	A
USGS	07022000	2013-01-22	86000	A	11.86	A	98.8	A	22900	A
USGS	07022000	2013-01-23	83100	A	11.94	A	76.2	A	17100	A
USGS	07022000	2013-01-24	79200	A	11.74	A	55.1	A	11800	A
USGS	07022000	2013-01-25	75300	A	11.23	A	46.3	A	9410	A
USGS	07022000	2013-01-26	73100	A	10.41	A	43.9	A	8660	A
USGS	07022000	2013-01-27	73700	A	9.36	A	36.7	A	7310	A
USGS	07022000	2013-01-28	76000	A	7.59	A	43.5	A	8920	A
USGS	07022000	2013-01-29	76200	A	5.80	A	67.1	A	13800	A
USGS	07022000	2013-01-30	84300	A	6.00	A	173	A	40300	A
USGS	07022000	2013-01-31	114000	A	9.63	A	363	A	113000	A
USGS	07022000	2013-02-01	139000	A	12.21	A	426	A	159000	A
USGS	07022000	2013-02-02	152000	A	13.98	A	277	A	113000	A
USGS	07022000	2013-02-03	149000	A	14.18	A	209	A	84300	A
USGS	07022000	2013-02-04	148000	A	14.06	A	171	A	68500	A
USGS	07022000	2013-02-05	149000	A	14.35	A	159	A	63800	A
USGS	07022000	2013-02-06	142000	A	14.10	A	102	A	39000	A
USGS	07022000	2013-02-07	136000	A	13.82	A	74.2	A	27200	A
USGS	07022000	2013-02-08	132000	A	13.69	A	64.5	A	22900	A
USGS	07022000	2013-02-09	125000	A	13.42	A	66.5	A	22500	A
USGS	07022000	2013-02-10	122000	A	13.04	A	62.0	A	20300	A
USGS	07022000	2013-02-11	126000	A	12.77	A	54.6	A	18500	A
USGS	07022000	2013-02-12	135000	A	12.95	A	55.8	A	20400	A
USGS	07022000	2013-02-13	138000	A	12.76	A	67.5	A	25200	A
USGS	07022000	2013-02-14	143000	A	12.64	A	78.2	A	30300	A
USGS	07022000	2013-02-15	153000	A	13.47	A	93.6	A	38700	A
USGS	07022000	2013-02-16	156000	A	13.88	A	101	A	42900	A
USGS	07022000	2013-02-17	153000	A	13.78	A	102	A	42300	A
USGS	07022000	2013-02-18	145000	A	13.03	A	83.5	A	32700	A
USGS	07022000	2013-02-19	141000	A	12.68	A	69.0	A	26300	A
USGS	07022000	2013-02-20	135000	A	11.96	A	61.9	A	22500	A
USGS	07022000	2013-02-21	126000	A	11.18	A	64.1	A	21800	A
USGS	07022000	2013-02-22	120000	A	10.60	A	70.8	A	23000	A
USGS	07022000	2013-02-23	115000	A	9.99	A	63.2	A	19600	A
USGS	07022000	2013-02-24	108000	A	9.25	A	62.2	A	18100	A
USGS	07022000	2013-02-25	103000	A	8.67	A	66.5	A	18500	A
USGS	07022000	2013-02-26	107000	A	8.73	A	74.6	A	21700	A
USGS	07022000	2013-02-27	132000	A	11.24	A	123	A	44200	A
USGS	07022000	2013-02-28	147000	A	12.82	A	199	A	78900	A
USGS	07022000	2013-03-01	153000	A	13.48	A	168	A	69500	A
USGS	07022000	2013-03-02	154000	A	13.61	A	168	A	69800	A
USGS	07022000	2013-03-03	148000	A	13.22	A	151	A	60600	A
USGS	07022000	2013-03-04	141000	A	12.70	A	107	A	41000	A
USGS	07022000	2013-03-05	133000	A	11.80	A	63.7	A	22800	A
USGS	07022000	2013-03-06	128000	A	11.26	A	60.0	A:e	20400	A:e
USGS	07022000	2013-03-07	128000	A	11.33	A	56.7	A	19600	A
USGS	07022000	2013-03-08	120000	A	10.55	A	55.3	A	17800	A
USGS	07022000	2013-03-09	118000	A	10.07	A	59.7	A	19100	A
USGS	07022000	2013-03-10	126000	A	10.65	A	55.0	A	18700	A
USGS	07022000	2013-03-11	155000	A	12.03	A	109	A	48400	A
USGS	07022000	2013-03-12	291000	A	20.75	A	382	A	315000	A
USGS	07022000	2013-03-13	417000	A	27.94	A	801	A	908000	A
USGS	07022000	2013-03-14	467000	A	30.64	A	959	A	1210000	A
USGS	07022000	2013-03-15	477000	A	31.32	A	941	A	1210000	A
USGS	07022000	2013-03-16	463000	A	30.77	A	719	A	900000	A
USGS	07022000	2013-03-17	447000	A	29.99	A	607	A	732000	A
USGS	07022000	2013-03-18	467000	A	30.72	A	653	A	825000	A
USGS	07022000	2013-03-19	469000	A	31.37	A	671	A	851000	A
USGS	07022000	2013-03-20	444000	A	30.45	A	564	A	676000	A
USGS	07022000	2013-03-21	428000	A	29.67	A	445	A	514000	A
USGS	07022000	2013-03-22	409000	A	29.05	A	303	A	336000	A
USGS	07022000	2013-03-23	368000	A	27.61	A	178	A	177000	A
USGS	07022000	2013-03-24	324000	A	25.59	A	146	A	128000	A
USGS	07022000	2013-03-25	299000	A	24.07	A	158	A	128000	A
USGS	07022000	2013-03-26	283000	A	23.25	A	166	A	127000	A
USGS	07022000	2013-03-27	258000	A	21.92	A	153	A	107000	A
USGS	07022000	2013-03-28	233000	A	20.00	A	137	A	86500	A
USGS	07022000	2013-03-29	228000	A	19.01	A	141	A	86700	A
USGS	07022000	2013-03-30	242000	A	19.60	A	159	A	104000	A
USGS	07022000	2013-03-31	251000	A	20.39	A	179	A	121000	A
USGS	07022000	2013-04-01	243000	A	20.05	A	189	A	124000	A
USGS	07022000	2013-04-02	232000	A	19.32	A	183	A	115000	A
USGS	07022000	2013-04-03	224000	A	18.70	A	181	A	110000	A
USGS	07022000	2013-04-04	227000	A	18.55	A	174	A	107000	A
USGS	07022000	2013-04-05	239000	A	19.22	A	177	A	114000	A
USGS	07022000	2013-04-06	248000	A	20.01	A	174	A	116000	A
USGS	07022000	2013-04-07	246000	A	19.91	A	149	A	99000	A
USGS	07022000	2013-04-08	250000	A	20.02	A	142	A	95600	A
USGS	07022000	2013-04-09	248000	A	20.07	A	152	A	102000	A
USGS	07022000	2013-04-10	245000	A	19.73	A	144	A	95300	A
USGS	07022000	2013-04-11	256000	A	20.04	A	155	A	107000	A
USGS	07022000	2013-04-12	298000	A	22.18	A	159	A	128000	A
USGS	07022000	2013-04-13	364000	A	25.60	A	332	A	330000	A
USGS	07022000	2013-04-14	418000	A	28.22	A	513	A	580000	A
USGS	07022000	2013-04-15	440000	A	29.40	A	638	A	759000	A
USGS	07022000	2013-04-16	440000	A	29.46	A	698	A	829000	A
USGS	07022000	2013-04-17	436000	A	29.14	A	693	A	817000	A
USGS	07022000	2013-04-18	452000	A	29.67	A	801	A	976000	A
USGS	07022000	2013-04-19	504000	A	32.02	A	830	A	1130000	A
USGS	07022000	2013-04-20	541000	A	33.84	A	912	A	1330000	A
USGS	07022000	2013-04-21	576000	A	35.36	A	961	A	1500000	A
USGS	07022000	2013-04-22	621000	A	37.09	A	1040	A	1750000	A
USGS	07022000	2013-04-23	667000	A	38.89	A	1030	A	1860000	A
USGS	07022000	2013-04-24	696000	A	39.78	A	962	A	1810000	A
USGS	07022000	2013-04-25	712000	A	40.56	A	910	A	1750000	A
USGS	07022000	2013-04-26	715000	A	40.85	A	850	A	1640000	A
USGS	07022000	2013-04-27	710000	A	40.75	A	705	A	1350000	A
USGS	07022000	2013-04-28	694000	A	40.62	A	593	A	1110000	A
USGS	07022000	2013-04-29	677000	A	40.25	A	500	A	914000	A
USGS	07022000	2013-04-30	664000	A	40.02	A	476	A	853000	A
USGS	07022000	2013-05-01	654000	A	39.78	A	460	A	812000	A
USGS	07022000	2013-05-02	638000	A	39.46	A	433	A	746000	A
USGS	07022000	2013-05-03	625000	A	39.08	A	422	A	712000	A
USGS	07022000	2013-05-04	634000	A	39.23	A	393	A	673000	A
USGS	07022000	2013-05-05	639000	A	39.47	A	344	A	594000	A
USGS	07022000	2013-05-06	641000	A	39.49	A	185	A	321000	A
USGS	07022000	2013-05-07	635000	A	39.32	A	161	A	275000	A
USGS	07022000	2013-05-08	629000	A	39.19	A	158	A	269000	A
USGS	07022000	2013-05-09	624000	A	39.09	A	156	A	263000	A
USGS	07022000	2013-05-10	615000	A	38.84	A	168	A:e	279000	A:e
USGS	07022000	2013-05-11	600000	A	38.45	A	184	A	297000	A
USGS	07022000	2013-05-12	582000	A	37.93	A	201	A	317000	A
USGS	07022000	2013-05-13	566000	A	37.42	A	198	A	302000	A
USGS	07022000	2013-05-14	551000	A	36.86	A	168	A	250000	A
USGS	07022000	2013-05-15	534000	A	36.25	A	150	A	216000	A
USGS	07022000	2013-05-16	520000	A	35.69	A	153	A	215000	A
USGS	07022000	2013-05-17	508000	A	35.00	A	146	A	200000	A
USGS	07022000	2013-05-18	499000	A	34.29	A	151	A	203000	A
USGS	07022000	2013-05-19	488000	A	33.48	A	156	A	205000	A
USGS	07022000	2013-05-20	477000	A	32.55	A	142	A	183000	A
USGS	07022000	2013-05-21	468000	A	31.80	A	157	A	199000	A
USGS	07022000	2013-05-22	467000	A	31.46	A	209	A	264000	A
USGS	07022000	2013-05-23	471000	A	31.62	A	321	A	408000	A
USGS	07022000	2013-05-24	473000	A	31.82	A	254	A	324000	A
USGS	07022000	2013-05-25	466000	A	31.54	A	233	A	293000	A
USGS	07022000	2013-05-26	451000	A	30.99	A	247	A	300000	A
