# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1997-07-01	275000	A	296	A	220000	A
USGS	07022000	1997-07-02	273000	A	476	A	351000	A
USGS	07022000	1997-07-03	269000	A	525	A	381000	A
USGS	07022000	1997-07-04	268000	A	602	A	436000	A
USGS	07022000	1997-07-05	265000	A	448	A	321000	A
USGS	07022000	1997-07-06	265000	A	375	A	268000	A
USGS	07022000	1997-07-07	260000	A	328	A	230000	A
USGS	07022000	1997-07-08	246000	A	277	A	184000	A
USGS	07022000	1997-07-09	238000	A	240	A	154000	A
USGS	07022000	1997-07-10	231000	A	238	A	148000	A
USGS	07022000	1997-07-11	226000	A	237	A	145000	A
USGS	07022000	1997-07-12	228000	A	235	A	145000	A
USGS	07022000	1997-07-13	225000	A	216	A	131000	A
USGS	07022000	1997-07-14	223000	A	197	A	119000	A
USGS	07022000	1997-07-15	222000	A	194	A	116000	A
USGS	07022000	1997-07-16	222000	A	197	A	118000	A
USGS	07022000	1997-07-17	223000	A	208	A	125000	A
USGS	07022000	1997-07-18	221000	A	223	A	133000	A
USGS	07022000	1997-07-19	223000	A	196	A	118000	A
USGS	07022000	1997-07-20	224000	A	172	A	104000	A
USGS	07022000	1997-07-21	221000	A	188	A	112000	A
USGS	07022000	1997-07-22	218000	A	164	A	96100	A
USGS	07022000	1997-07-23	217000	A	136	A	79800	A
USGS	07022000	1997-07-24	227000	A	149	A	91600	A
USGS	07022000	1997-07-25	236000	A	140	A	89100	A
USGS	07022000	1997-07-26	229000	A	134	A	82700	A
USGS	07022000	1997-07-27	215000	A	138	A	80200	A
USGS	07022000	1997-07-28	206000	A	143	A	79300	A
USGS	07022000	1997-07-29	208000	A	155	A	87100	A
USGS	07022000	1997-07-30	212000	A	163	A	93200	A
USGS	07022000	1997-07-31	215000	A	153	A	88900	A
USGS	07022000	1997-08-01	213000	A	144	A	82600	A
USGS	07022000	1997-08-02	207000	A	142	A	79200	A
USGS	07022000	1997-08-03	199000	A	157	A	84600	A
USGS	07022000	1997-08-04	194000	A	174	A	91200	A
USGS	07022000	1997-08-05	195000	A	177	A	93400	A
USGS	07022000	1997-08-06	197000	A	165	A	87800	A
USGS	07022000	1997-08-07	197000	A	172	A	91400	A
USGS	07022000	1997-08-08	196000	A	176	A	93400	A
USGS	07022000	1997-08-09	193000	A	141	A	73400	A
USGS	07022000	1997-08-10	189000	A	139	A	70800	A
USGS	07022000	1997-08-11	183000	A	128	A	63500	A
USGS	07022000	1997-08-12	178000	A	140	A	67100	A
USGS	07022000	1997-08-13	175000	A	148	A	69800	A
USGS	07022000	1997-08-14	177000	A	129	A	61700	A
USGS	07022000	1997-08-15	181000	A	128	A	62600	A
USGS	07022000	1997-08-16	177000	A	123	A	58800	A
USGS	07022000	1997-08-17	173000	A	139	A	64800	A
USGS	07022000	1997-08-18	169000	A	143	A	65100	A
USGS	07022000	1997-08-19	178000	A	171	A	82100	A
USGS	07022000	1997-08-20	191000	A	175	A	90200	A
USGS	07022000	1997-08-21	201000	A	169	A	91700	A
USGS	07022000	1997-08-22	202000	A	160	A	87500	A
USGS	07022000	1997-08-23	194000	A	149	A	78200	A
USGS	07022000	1997-08-24	188000	A	134	A	67800	A
USGS	07022000	1997-08-25	182000	A	134	A	65900	A
USGS	07022000	1997-08-26	177000	A	135	A	64600	A
USGS	07022000	1997-08-27	175000	A	134	A	63300	A
USGS	07022000	1997-08-28	175000	A	136	A	64400	A
USGS	07022000	1997-08-29	175000	A	133	A	62900	A
USGS	07022000	1997-08-30	176000	A	131	A	62000	A
USGS	07022000	1997-08-31	175000	A	128	A	60300	A
USGS	07022000	1997-09-01	180000	A	125	A	60700	A
USGS	07022000	1997-09-02	177000	A	122	A	58300	A
USGS	07022000	1997-09-03	174000	A	121	A	56700	A
USGS	07022000	1997-09-04	168000	A	124	A	57800	A
USGS	07022000	1997-09-05	169000	A	123	A	55800	A
USGS	07022000	1997-09-06	169000	A	110	A	50400	A
USGS	07022000	1997-09-07	167000	A	110	A	49700	A
USGS	07022000	1997-09-08	164000	A	111	A	49400	A
USGS	07022000	1997-09-09	168000	A	100	A	45500	A
USGS	07022000	1997-09-10	164000	A	108	A	48900	A
USGS	07022000	1997-09-11	169000	A	130	A	59100	A
USGS	07022000	1997-09-12	164000	A	179	A	79600	A
USGS	07022000	1997-09-13	160000	A	222	A	95800	A
USGS	07022000	1997-09-14	156000	A	192	A	80900	A
USGS	07022000	1997-09-15	152000	A	158	A	64900	A
USGS	07022000	1997-09-16	144000	A	140	A	54400	A
USGS	07022000	1997-09-17	141000	A	147	A	55800	A
USGS	07022000	1997-09-18	143000	A	131	A	50800	A
USGS	07022000	1997-09-19	150000	A	137	A	55300	A
USGS	07022000	1997-09-20	153000	A	129	A	53100	A
USGS	07022000	1997-09-21	157000	A	143	A	60600	A
USGS	07022000	1997-09-22	160000	A	151	A	65100	A
USGS	07022000	1997-09-23	161000	A	147	A	63700	A
USGS	07022000	1997-09-24	158000	A	158	A	67300	A
USGS	07022000	1997-09-25	156000	A	142	A	59600	A
USGS	07022000	1997-09-26	160000	A	135	A	58700	A
USGS	07022000	1997-09-27	161000	A	139	A	59900	A
USGS	07022000	1997-09-28	159000	A	173	A	74200	A
USGS	07022000	1997-09-29	160000	A	160	A	69300	A
USGS	07022000	1997-09-30	162000	A	146	A	64000	A
USGS	07022000	1997-10-01	156000	A	152	A	63800	A
USGS	07022000	1997-10-02	146000	A	153	A	60200	A
USGS	07022000	1997-10-03	141000	A	148	A	56600	A
USGS	07022000	1997-10-04	140000	A	142	A	53500	A
USGS	07022000	1997-10-05	139000	A	155	A	57900	A
USGS	07022000	1997-10-06	137000	A	155	A	57500	A
USGS	07022000	1997-10-07	138000	A	149	A	55400	A
USGS	07022000	1997-10-08	138000	A	134	A	49800	A
USGS	07022000	1997-10-09	136000	A	132	A	48400	A
USGS	07022000	1997-10-10	136000	A	142	A	52200	A
USGS	07022000	1997-10-11	136000	A	150	A	54700	A
USGS	07022000	1997-10-12	133000	A	148	A	53000	A
USGS	07022000	1997-10-13	135000	A	162	A	58500	A
USGS	07022000	1997-10-14	134000	A	142	A	51200	A
USGS	07022000	1997-10-15	136000	A	153	A	56300	A
USGS	07022000	1997-10-16	137000	A	167	A	61000	A
USGS	07022000	1997-10-17	140000	A	172	A	64800	A
USGS	07022000	1997-10-18	155000	A	176	A	74000	A
USGS	07022000	1997-10-19	165000	A	181	A	80800	A
USGS	07022000	1997-10-20	165000	A	185	A	82500	A
USGS	07022000	1997-10-21	165000	A	188	A	83600	A
USGS	07022000	1997-10-22	164000	A	189	A	83800	A
USGS	07022000	1997-10-23	164000	A	187	A	83000	A
USGS	07022000	1997-10-24	164000	A	188	A	83300	A
USGS	07022000	1997-10-25	164000	A	204	A	90600	A
USGS	07022000	1997-10-26	165000	A	186	A	82700	A
USGS	07022000	1997-10-27	163000	A	175	A	76800	A
USGS	07022000	1997-10-28	162000	A	184	A	80600	A
USGS	07022000	1997-10-29	159000	A	178	A	76500	A
USGS	07022000	1997-10-30	157000	A	162	A	68400	A
USGS	07022000	1997-10-31	162000	A	186	A	81400	A
USGS	07022000	1997-11-01	170000	A	175	A	80400	A
USGS	07022000	1997-11-02	175000	A	169	A	80000	A
USGS	07022000	1997-11-03	177000	A	169	A	81000	A
USGS	07022000	1997-11-04	175000	A	174	A	82400	A
USGS	07022000	1997-11-05	170000	A	162	A	74400	A
USGS	07022000	1997-11-06	169000	A	174	A	79300	A
USGS	07022000	1997-11-07	175000	A	168	A	79400	A
USGS	07022000	1997-11-08	175000	A	178	A	83900	A
USGS	07022000	1997-11-09	170000	A	181	A	83100	A
USGS	07022000	1997-11-10	167000	A	164	A	73600	A
USGS	07022000	1997-11-11	163000	A	163	A	71900	A
USGS	07022000	1997-11-12	161000	A	139	A	60500	A
USGS	07022000	1997-11-13	161000	A	157	A	68400	A
USGS	07022000	1997-11-14	160000	A	182	A	78800	A
USGS	07022000	1997-11-15	158000	A	164	A	69800	A
USGS	07022000	1997-11-16	156000	A	170	A	71600	A
USGS	07022000	1997-11-17	154000	A	140	A	58000	A
USGS	07022000	1997-11-18	152000	A	138	A	56400	A
USGS	07022000	1997-11-19	151000	A	164	A	67000	A
USGS	07022000	1997-11-20	152000	A	150	A	61600	A
USGS	07022000	1997-11-21	150000	A	155	A	62800	A
USGS	07022000	1997-11-22	151000	A	146	A	59300	A
USGS	07022000	1997-11-23	151000	A	156	A	63400	A
USGS	07022000	1997-11-24	148000	A	160	A	64200	A
USGS	07022000	1997-11-25	146000	A	143	A	56600	A
USGS	07022000	1997-11-26	144000	A	133	A	51800	A
USGS	07022000	1997-11-27	139000	A	141	A	53000	A
USGS	07022000	1997-11-28	133000	A	154	A	54900	A
USGS	07022000	1997-11-29	132000	A	177	A	62800	A
USGS	07022000	1997-11-30	141000	A	162	A	61500	A
USGS	07022000	1997-12-01	153000	A	175	A	72300	A
USGS	07022000	1997-12-02	164000	A	190	A	84400	A
USGS	07022000	1997-12-03	167000	A	250	A	112000	A
USGS	07022000	1997-12-04	174000	A	269	A	127000	A
USGS	07022000	1997-12-05	187000	A	427	A	216000	A
USGS	07022000	1997-12-06	186000	A	472	A	237000	A
USGS	07022000	1997-12-07	180000	A	433	A	210000	A
USGS	07022000	1997-12-08	179000	A	405	A	196000	A
USGS	07022000	1997-12-09	180000	A	393	A	191000	A
USGS	07022000	1997-12-10	178000	A	307	A	148000	A
USGS	07022000	1997-12-11	177000	A	258	A	124000	A
USGS	07022000	1997-12-12	173000	A	239	A	111000	A
USGS	07022000	1997-12-13	167000	A	198	A	89500	A
USGS	07022000	1997-12-14	166000	A	173	A	77400	A
USGS	07022000	1997-12-15	165000	A	186	A	83000	A
USGS	07022000	1997-12-16	161000	A	160	A	69500	A
USGS	07022000	1997-12-17	157000	A	204	A	86700	A
USGS	07022000	1997-12-18	154000	A	193	A	80100	A
USGS	07022000	1997-12-19	155000	A	208	A	86600	A
USGS	07022000	1997-12-20	152000	A	201	A	82400	A
USGS	07022000	1997-12-21	145000	A	170	A	66800	A
USGS	07022000	1997-12-22	147000	A	168	A	66800	A
USGS	07022000	1997-12-23	151000	A	219	A	89300	A
USGS	07022000	1997-12-24	153000	A	194	A	79900	A
USGS	07022000	1997-12-25	156000	A	183	A	77100	A
USGS	07022000	1997-12-26	161000	A	220	A	96000	A
USGS	07022000	1997-12-27	168000	A	245	A	111000	A
USGS	07022000	1997-12-28	172000	A	239	A	112000	A
USGS	07022000	1997-12-29	176000	A	234	A	111000	A
USGS	07022000	1997-12-30	176000	A	248	A	118000	A
USGS	07022000	1997-12-31	172000	A	243	A	112000	A
USGS	07022000	1998-01-01	160000	A	281	A	122000	A
USGS	07022000	1998-01-02	150000	A	229	A	92400	A
USGS	07022000	1998-01-03	146000	A	225	A	88800	A
USGS	07022000	1998-01-04	144000	A	208	A	80500	A
USGS	07022000	1998-01-05	144000	A	198	A	76900	A
USGS	07022000	1998-01-06	161000	A	200	A	87700	A
USGS	07022000	1998-01-07	194000	A	285	A	150000	A
USGS	07022000	1998-01-08	230000	A	273	A	171000	A
USGS	07022000	1998-01-09	295000	A	375	A	301000	A
USGS	07022000	1998-01-10	345000	A	430	A	403000	A
USGS	07022000	1998-01-11	336000	A	558	A	504000	A
USGS	07022000	1998-01-12	291000	A	547	A	429000	A
USGS	07022000	1998-01-13	252000	A	419	A	285000	A
USGS	07022000	1998-01-14	220000	A	310	A	184000	A
USGS	07022000	1998-01-15	198000	A	209	A	112000	A
USGS	07022000	1998-01-16	187000	A	187	A	94600	A
USGS	07022000	1998-01-17	176000	A	176	A	83400	A
USGS	07022000	1998-01-18	171000	A	166	A	76900	A
USGS	07022000	1998-01-19	172000	A	171	A	79400	A
USGS	07022000	1998-01-20	167000	A	193	A	87100	A
USGS	07022000	1998-01-21	160000	A			78200	A
USGS	07022000	1998-01-22	158000	A			70200	A
USGS	07022000	1998-01-23	159000	A			65800	A
USGS	07022000	1998-01-24	160000	A			69100	A
USGS	07022000	1998-01-25	161000	A			73800	A
USGS	07022000	1998-01-26	161000	A			76200	A
USGS	07022000	1998-01-27	158000	A			67700	A
USGS	07022000	1998-01-28	154000	A			58700	A
USGS	07022000	1998-01-29	150000	A			51400	A
USGS	07022000	1998-01-30	151000	A			51800	A
USGS	07022000	1998-01-31	154000	A			53700	A
USGS	07022000	1998-02-01	155000	A			55100	A
USGS	07022000	1998-02-02	159000	A	133	A	57400	A
USGS	07022000	1998-02-03	161000	A			56600	A
USGS	07022000	1998-02-04	157000	A			53700	A
USGS	07022000	1998-02-05	153000	A			50900	A
USGS	07022000	1998-02-06	159000	A			54100	A
USGS	07022000	1998-02-07	177000	A			78700	A
USGS	07022000	1998-02-08	189000	A			108000	A
USGS	07022000	1998-02-09	185000	A			104000	A
USGS	07022000	1998-02-10	177000	A			93700	A
USGS	07022000	1998-02-11	172000	A			85800	A
USGS	07022000	1998-02-12	169000	A			80000	A
USGS	07022000	1998-02-13	199000	A			137000	A
USGS	07022000	1998-02-14	267000	A			373000	A
USGS	07022000	1998-02-15	285000	A			546000	A
USGS	07022000	1998-02-16	270000	A			369000	A
USGS	07022000	1998-02-17	260000	A			258000	A
USGS	07022000	1998-02-18	266000	A			261000	A
USGS	07022000	1998-02-19	267000	A			272000	A
USGS	07022000	1998-02-20	280000	A			296000	A
USGS	07022000	1998-02-21	281000	A			288000	A
USGS	07022000	1998-02-22	276000	A			243000	A
USGS	07022000	1998-02-23	270000	A	276	A	201000	A
USGS	07022000	1998-02-24	261000	A	204	A	144000	A
USGS	07022000	1998-02-25	256000	A	178	A	123000	A
USGS	07022000	1998-02-26	247000	A	178	A	119000	A
USGS	07022000	1998-02-27	249000	A	215	A	144000	A
USGS	07022000	1998-02-28	277000	A	201	A	151000	A
USGS	07022000	1998-03-01	323000	A	266	A	233000	A
USGS	07022000	1998-03-02	323000	A	461	A	401000	A
USGS	07022000	1998-03-03	297000	A	417	A	334000	A
USGS	07022000	1998-03-04	279000	A	376	A	283000	A
USGS	07022000	1998-03-05	270000	A	308	A	224000	A
USGS	07022000	1998-03-06	265000	A	254	A	182000	A
USGS	07022000	1998-03-07	260000	A	222	A	156000	A
USGS	07022000	1998-03-08	255000	A	186	A	128000	A
USGS	07022000	1998-03-09	267000	A	193	A	140000	A
USGS	07022000	1998-03-10	302000	A	270	A	221000	A
USGS	07022000	1998-03-11	357000	A	388	A	377000	A
USGS	07022000	1998-03-12	396000	A	602	A	645000	A
USGS	07022000	1998-03-13	406000	A	789	A	864000	A
USGS	07022000	1998-03-14	393000	A	714	A	756000	A
USGS	07022000	1998-03-15	363000	A	549	A	539000	A
USGS	07022000	1998-03-16	332000	A	398	A	357000	A
USGS	07022000	1998-03-17	306000	A	309	A	255000	A
USGS	07022000	1998-03-18	316000	A	284	A	243000	A
USGS	07022000	1998-03-19	349000	A	306	A	289000	A
USGS	07022000	1998-03-20	406000	A	389	A	430000	A
USGS	07022000	1998-03-21	462000	A	554	A	694000	A
USGS	07022000	1998-03-22	500000	A	726	A	984000	A
USGS	07022000	1998-03-23	531000	A	796	A	1140000	A
USGS	07022000	1998-03-24	541000	A	765	A	1120000	A
USGS	07022000	1998-03-25	534000	A	573	A	826000	A
USGS	07022000	1998-03-26	516000	A	488	A	680000	A
USGS	07022000	1998-03-27	493000	A	417	A	555000	A
USGS	07022000	1998-03-28	475000	A	383	A	491000	A
USGS	07022000	1998-03-29	462000	A	376	A	468000	A
USGS	07022000	1998-03-30	448000	A	364	A	440000	A
USGS	07022000	1998-03-31	441000	A	354	A	421000	A
USGS	07022000	1998-04-01	438000	A	347	A	410000	A
USGS	07022000	1998-04-02	443000	A	339	A	406000	A
USGS	07022000	1998-04-03	472000	A	445	A	570000	A
USGS	07022000	1998-04-04	506000	A	787	A	1080000	A
USGS	07022000	1998-04-05	531000	A	1130	A	1620000	A
USGS	07022000	1998-04-06	551000	A	1210	A	1800000	A
USGS	07022000	1998-04-07	565000	A	985	A	1500000	A
USGS	07022000	1998-04-08	572000	A	749	A	1160000	A
USGS	07022000	1998-04-09	569000	A	639	A	982000	A
USGS	07022000	1998-04-10	555000	A	552	A	827000	A
USGS	07022000	1998-04-11	535000	A	493	A	712000	A
USGS	07022000	1998-04-12	523000	A	470	A	664000	A
USGS	07022000	1998-04-13	523000	A	533	A	753000	A
USGS	07022000	1998-04-14	539000	A	610	A	890000	A
USGS	07022000	1998-04-15	547000	A	571	A	844000	A
USGS	07022000	1998-04-16	574000	A	640	A	993000	A
USGS	07022000	1998-04-17	593000	A	528	A	846000	A
USGS	07022000	1998-04-18	609000	A	469	A	772000	A
USGS	07022000	1998-04-19	620000	A	457	A	765000	A
USGS	07022000	1998-04-20	617000	A	395	A	658000	A
USGS	07022000	1998-04-21	603000	A	350	A	569000	A
USGS	07022000	1998-04-22	586000	A	330	A	522000	A
USGS	07022000	1998-04-23	563000	A	291	A	443000	A
USGS	07022000	1998-04-24	539000	A	247	A	359000	A
USGS	07022000	1998-04-25	515000	A	258	A	358000	A
USGS	07022000	1998-04-26	492000	A	266	A	352000	A
USGS	07022000	1998-04-27	476000	A	260	A	334000	A
USGS	07022000	1998-04-28	459000	A	250	A	310000	A
USGS	07022000	1998-04-29	445000	A	235	A	283000	A
USGS	07022000	1998-04-30	452000	A	227	A	277000	A
USGS	07022000	1998-05-01	457000	A	241	A	298000	A
USGS	07022000	1998-05-02	468000	A	316	A	400000	A
USGS	07022000	1998-05-03	486000	A	410	A	538000	A
USGS	07022000	1998-05-04	493000	A	514	A	683000	A
USGS	07022000	1998-05-05	483000	A	447	A	583000	A
USGS	07022000	1998-05-06	469000	A	348	A	440000	A
USGS	07022000	1998-05-07	452000	A	317	A	386000	A
USGS	07022000	1998-05-08	424000	A	311	A	355000	A
USGS	07022000	1998-05-09	399000	A	294	A	316000	A
USGS	07022000	1998-05-10	383000	A	291	A	301000	A
USGS	07022000	1998-05-11	363000	A	293	A	293000	A
USGS	07022000	1998-05-12	363000	A	287	A	281000	A
USGS	07022000	1998-05-13	353000	A	293	A	280000	A
USGS	07022000	1998-05-14	345000	A	278	A	259000	A
USGS	07022000	1998-05-15	338000	A	246	A	225000	A
USGS	07022000	1998-05-16	333000	A	220	A	198000	A
USGS	07022000	1998-05-17	323000	A	221	A	192000	A
USGS	07022000	1998-05-18	308000	A	222	A	184000	A
USGS	07022000	1998-05-19	289000	A	216	A	168000	A
USGS	07022000	1998-05-20	271000	A	212	A	155000	A
USGS	07022000	1998-05-21	268000	A	217	A	157000	A
USGS	07022000	1998-05-22	275000	A	202	A	150000	A
USGS	07022000	1998-05-23	284000	A	173	A	133000	A
USGS	07022000	1998-05-24	296000	A	196	A	157000	A
USGS	07022000	1998-05-25	303000	A	238	A	194000	A
USGS	07022000	1998-05-26	301000	A	323	A	262000	A
USGS	07022000	1998-05-27	311000	A	332	A	279000	A
USGS	07022000	1998-05-28	326000	A	379	A	334000	A
USGS	07022000	1998-05-29	329000	A	385	A	342000	A
USGS	07022000	1998-05-30	316000	A	382	A	326000	A
USGS	07022000	1998-05-31	299000	A	382	A	308000	A
USGS	07022000	1998-06-01	282000	A	405	A	308000	A
USGS	07022000	1998-06-02	266000	A	421	A	302000	A
USGS	07022000	1998-06-03	261000	A	386	A	272000	A
USGS	07022000	1998-06-04	263000	A	319	A	227000	A
USGS	07022000	1998-06-05	279000	A	315	A	237000	A
USGS	07022000	1998-06-06	292000	A	335	A	264000	A
USGS	07022000	1998-06-07	310000	A	407	A	342000	A
USGS	07022000	1998-06-08	308000	A	690	A	572000	A
USGS	07022000	1998-06-09	293000	A	774	A	614000	A
USGS	07022000	1998-06-10	284000	A	491	A	376000	A
USGS	07022000	1998-06-11	296000	A	393	A	315000	A
USGS	07022000	1998-06-12	312000	A	449	A	379000	A
USGS	07022000	1998-06-13	329000	A	457	A	406000	A
USGS	07022000	1998-06-14	334000	A	432	A	390000	A
USGS	07022000	1998-06-15	350000	A	432	A	409000	A
USGS	07022000	1998-06-16	376000	A	450	A	457000	A
USGS	07022000	1998-06-17	389000	A	584	A	615000	A
USGS	07022000	1998-06-18	402000	A	841	A	916000	A
USGS	07022000	1998-06-19	422000	A	1170	A	1340000	A
USGS	07022000	1998-06-20	435000	A	1330	A	1560000	A
USGS	07022000	1998-06-21	445000	A	1420	A	1710000	A
USGS	07022000	1998-06-22	453000	A	1460	A	1780000	A
USGS	07022000	1998-06-23	467000	A	1130	A	1420000	A
USGS	07022000	1998-06-24	487000	A	1000	A	1320000	A
USGS	07022000	1998-06-25	503000	A	1000	A	1360000	A
USGS	07022000	1998-06-26	509000	A	1150	A	1580000	A
USGS	07022000	1998-06-27	506000	A	750	A	1020000	A
USGS	07022000	1998-06-28	494000	A	557	A	743000	A
USGS	07022000	1998-06-29	472000	A	541	A	688000	A
USGS	07022000	1998-06-30	451000	A	562	A	684000	A
USGS	07022000	1998-07-01	432000	A	464	A	540000	A
USGS	07022000	1998-07-02	424000	A	431	A	494000	A
USGS	07022000	1998-07-03	433000	A	481	A	563000	A
USGS	07022000	1998-07-04	451000	A	605	A	738000	A
USGS	07022000	1998-07-05	463000	A	832	A	1040000	A
USGS	07022000	1998-07-06	458000	A	665	A	822000	A
USGS	07022000	1998-07-07	449000	A	601	A	730000	A
USGS	07022000	1998-07-08	450000	A	622	A	755000	A
USGS	07022000	1998-07-09	454000	A	575	A	704000	A
USGS	07022000	1998-07-10	452000	A	533	A	650000	A
USGS	07022000	1998-07-11	451000	A	546	A	665000	A
USGS	07022000	1998-07-12	449000	A	485	A	588000	A
USGS	07022000	1998-07-13	444000	A	492	A	590000	A
USGS	07022000	1998-07-14	437000	A	605	A	714000	A
USGS	07022000	1998-07-15	427000	A	698	A	804000	A
USGS	07022000	1998-07-16	415000	A	659	A	738000	A
USGS	07022000	1998-07-17	398000	A	595	A	639000	A
USGS	07022000	1998-07-18	374000	A	587	A	591000	A
USGS	07022000	1998-07-19	345000	A	615	A	571000	A
USGS	07022000	1998-07-20	311000	A	604	A	506000	A
USGS	07022000	1998-07-21	287000	A	535	A	414000	A
USGS	07022000	1998-07-22	272000	A	368	A	270000	A
USGS	07022000	1998-07-23	263000	A	308	A	219000	A
USGS	07022000	1998-07-24	255000	A	292	A	200000	A
USGS	07022000	1998-07-25	246000	A	276	A	183000	A
USGS	07022000	1998-07-26	243000	A	250	A	164000	A
USGS	07022000	1998-07-27	241000	A	233	A	151000	A
USGS	07022000	1998-07-28	239000	A	205	A	132000	A
USGS	07022000	1998-07-29	271000	A	282	A	211000	A
USGS	07022000	1998-07-30	316000	A	587	A	503000	A
USGS	07022000	1998-07-31	340000	A	644	A	592000	A
USGS	07022000	1998-08-01	348000	A	662	A	622000	A
USGS	07022000	1998-08-02	335000	A	564	A	510000	A
USGS	07022000	1998-08-03	313000	A	457	A	386000	A
USGS	07022000	1998-08-04	296000	A	444	A	354000	A
USGS	07022000	1998-08-05	271000	A	484	A	354000	A
USGS	07022000	1998-08-06	264000	A	493	A	351000	A
USGS	07022000	1998-08-07	265000	A	525	A	376000	A
USGS	07022000	1998-08-08	263000	A	431	A	306000	A
USGS	07022000	1998-08-09	254000	A	312	A	213000	A
USGS	07022000	1998-08-10	250000	A	244	A	165000	A
USGS	07022000	1998-08-11	251000	A	231	A	157000	A
USGS	07022000	1998-08-12	244000	A	210	A	138000	A
USGS	07022000	1998-08-13	239000	A	199	A	129000	A
USGS	07022000	1998-08-14	236000	A	190	A	121000	A
USGS	07022000	1998-08-15	228000	A	191	A	118000	A
USGS	07022000	1998-08-16	221000	A	174	A	104000	A
USGS	07022000	1998-08-17	217000	A	172	A	100000	A
USGS	07022000	1998-08-18	207000	A	177	A	98800	A
USGS	07022000	1998-08-19	192000	A	202	A	104000	A
USGS	07022000	1998-08-20	186000	A	234	A	117000	A
USGS	07022000	1998-08-21	192000	A	179	A	93000	A
USGS	07022000	1998-08-22	191000	A	174	A	89600	A
USGS	07022000	1998-08-23	180000	A	170	A	82800	A
USGS	07022000	1998-08-24	169000	A	170	A	77200	A
USGS	07022000	1998-08-25	157000	A	160	A	67500	A
USGS	07022000	1998-08-26	152000	A	147	A	60100	A
USGS	07022000	1998-08-27	153000	A	140	A	57700	A
USGS	07022000	1998-08-28	156000	A	144	A	60500	A
USGS	07022000	1998-08-29	156000	A	123	A	51800	A
USGS	07022000	1998-08-30	161000	A	120	A	52300	A
USGS	07022000	1998-08-31	167000	A	123	A	55800	A
USGS	07022000	1998-09-01	175000	A	126	A	59500	A
USGS	07022000	1998-09-02	183000	A	147	A	72600	A
USGS	07022000	1998-09-03	180000	A	165	A	80200	A
USGS	07022000	1998-09-04	164000	A	169	A	74700	A
USGS	07022000	1998-09-05	146000	A	190	A	74200	A
USGS	07022000	1998-09-06	137000	A	230	A	84900	A
USGS	07022000	1998-09-07	135000	A	206	A	74800	A
USGS	07022000	1998-09-08	134000	A	176	A	63700	A
USGS	07022000	1998-09-09	130000	A	159	A	55600	A
USGS	07022000	1998-09-10	123000	A	143	A	47400	A
USGS	07022000	1998-09-11	116000	A	151	A	47100	A
USGS	07022000	1998-09-12	115000	A	170	A	52600	A
USGS	07022000	1998-09-13	115000	A	161	A	49800	A
USGS	07022000	1998-09-14	111000	A	152	A	45400	A
USGS	07022000	1998-09-15	107000	A	141	A	40700	A
USGS	07022000	1998-09-16	110000	A	131	A	39000	A
USGS	07022000	1998-09-17	121000	A	138	A	46600	A
USGS	07022000	1998-09-18	191000	A	212	A	115000	A
USGS	07022000	1998-09-19	241000	A	531	A	345000	A
USGS	07022000	1998-09-20	221000	A	610	A	364000	A
USGS	07022000	1998-09-21	195000	A	464	A	245000	A
USGS	07022000	1998-09-22	177000	A	358	A	172000	A
USGS	07022000	1998-09-23	163000	A	313	A	137000	A
USGS	07022000	1998-09-24	152000	A	321	A	132000	A
USGS	07022000	1998-09-25	146000	A	205	A	80800	A
USGS	07022000	1998-09-26	147000	A	168	A	66700	A
USGS	07022000	1998-09-27	153000	A	154	A	63900	A
USGS	07022000	1998-09-28	157000	A	147	A	62300	A
USGS	07022000	1998-09-29	159000	A	166	A	71200	A
USGS	07022000	1998-09-30	157000	A	174	A	73500	A
USGS	07022000	1998-10-01	151000	A	167	A	67600	A
USGS	07022000	1998-10-02	149000	A	168	A	67600	A
USGS	07022000	1998-10-03	152000	A	160	A	65500	A
USGS	07022000	1998-10-04	160000	A	149	A	64500	A
USGS	07022000	1998-10-05	171000	A	148	A	68400	A
USGS	07022000	1998-10-06	175000	A	142	A	67200	A
USGS	07022000	1998-10-07	214000	A	215	A	131000	A
USGS	07022000	1998-10-08	348000	A	589	A	570000	A
USGS	07022000	1998-10-09	404000	A	1300	A	1420000	A
